"","drug_name","atc_code","atc_meaning","form_strength"
"1","ABACAVIR","J05AF06","ABACAVIR","Tablet 300 mg (as sulfate), Oral solution 20 mg (as sulfate) per mL, 240 mL"
"2","ABACAVIR + LAMIVUDINE","J05AR02","LAMIVUDINE AND ABACAVIR","Tablet containing abacavir 600 mg (as sulfate) with lamivudine 300 mg"
"3","ABACAVIR + LAMIVUDINE + ZIDOVUDINE","J05AR04","ZIDOVUDINE, LAMIVUDINE AND ABACAVIR","Tablet containing abacavir 300 mg (as sulfate) with lamivudine 150 mg and zidovudine 300 mg"
"4","ABATACEPT","L04AA24","ABATACEPT","Injection 125 mg in 1 mL single dose pre-filled syringe, Powder for I.V. infusion 250 mg"
"5","ABCIXIMAB","B01AC13","ABCIXIMAB","I.V. injection 10 mg in 5 mL vial"
"6","ABIRATERONE","L02BX03","ABIRATERONE","Tablet containing abiraterone acetate 250 mg"
"7","ABSORBENT PAD PANTS","V07AN","INCONTINENCE EQUIPMENT","Medium, 2, Large, 2, Small, 2"
"8","ABSORBENT PADS","V07AN","INCONTINENCE EQUIPMENT","Extra, 30, Mini extra, 34, Super, 30, Disposable pants, 10, Regular, 30, Regular, 20"
"9","ABSORBENT PADS","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Light, 20"
"10","ACAMPROSATE","N07BB03","ACAMPROSATE","Tablet (enteric coated) containing acamprosate calcium 333 mg"
"11","ACARBOSE","A10BF01","ACARBOSE","Tablet 50 mg, Tablet 100 mg"
"12","ACETAZOLAMIDE","S01EC01","ACETAZOLAMIDE","Tablet 250 mg, Injection equivalent to 500 mg acetazolamide, vial (with required solvent), Injection 500mg (solvent required), Capsule 500 mg (sustained release)"
"13","ACETIC ACID","S02AA10","ACETIC ACID","Ear drops 15m"
"14","ACETIC ACID + HYDROXYQUINOLINE + RICINOLEIC ACID","G02C","OTHER GYNECOLOGICALS","Vaginal jelly 7 mg-9.4 mg-250 micrograms per g (0.7%-0.94%-0.025%), 100 g"
"15","ACETYLCYSTEINE","R05CB01","ACETYLCYSTEINE","Solution for inhalation equivalent to 200 mg acetylcysteine per mL, 10 mL, Inhalation solution 200 mg (as sodium) per mL, 5 mL"
"16","ACICLOVIR","J05AB01","ACICLOVIR","Tablet 200 mg, Tablet 800 mg, Tablets 400 mg, 70, Tablets 200 mg, 90"
"17","ACICLOVIR","S01AD03","ACICLOVIR","Eye ointment 30 mg per g, 4.5 g"
"18","ACITRETIN","D05BB02","ACITRETIN","Capsule 10 mg, Capsule 25 mg"
"19","ACLIDINIUM","R03BB05","ACLIDINIUM BROMIDE","Powder for oral inhalation in breath actuated device 322 micrograms (as bromide) per dose, 60 doses"
"20","ACLIDINIUM + EFORMOTEROL","R03AL05","FORMOTEROL AND ACLIDINIUM BROMIDE","Powder for oral inhalation in breath actuated device containing aclidinium 340 micrograms (as bromide) with eformoterol fumarate dihydrate 12 micrograms per dose, 60 doses"
"21","ACRYLIC RESIN","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Solution, 125 g aerosol spray pack, Solution 125 g aerosol spray"
"22","ADALIMUMAB","L04AB04","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled syringe, Injection 40 mg in 0.8 mL pre-filled pen, Injection 40 mg in 0.8 mL pre-filled syringe, 6, Injection 40 mg in 0.8 mL pre-filled pen, 6, Injection 20 mg in 0.4 mL pre-filled syringe"
"23","ADAPALENE + BENZOYL PEROXIDE","D10AD53","ADAPALENE, COMBINATIONS","Gel 1 mg-25 mg per g, 30 g"
"24","ADEFOVIR DIPIVOXIL","J05AF08","ADEFOVIR DIPIVOXIL","Tablet containing adefovir dipivoxil 10 mg"
"25","ADRENALINE","C01CA24","EPINEPHRINE","Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000), I.M. injection 150 micrograms in 0.3 mL single dose syringe auto-injector (Anapen Junior), I.M. injection 300 micrograms in 0.3 mL single dose syringe auto-injector (Anapen), I.M. injection 150 micrograms in 0.3 mL single dose syringe auto-injector (EpiPen Jr.), I.M. injection 300 micrograms in 0.3 mL single dose syringe auto-injector (EpiPen), I.M. injection 150micrograms in 0.3mL single dose syringe auto-injector, I.M. injection 300micrograms in 0.3mL single dose syringe auto-injector"
"26","ADRENALINE","S01EA01","EPINEPHRINE","Eye drops equivalent to 20 mg adrenaline per mL, 10 mL, Eye drops 5 mg per mL, 7.5 mL, Eye drops equivalent to 5 mg adrenaline per mL, 10 mL, Eye drops 10 mg per mL, 7.5 mL, Eye drops equivalent to 10 mg adrenaline per mL, 10 mL"
