"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"00013Q";"EXTEMPORANEOUSLY PREPARED";"Creams";"Z";"Y"
"00015T";"EXTEMPORANEOUSLY PREPARED";"Ear drops";"Z";"Y"
"00019B";"EXTEMPORANEOUSLY PREPARED";"Eye drops containing cocaine hcl";"Z";"Y"
"00022E";"EXTEMPORANEOUSLY PREPARED";"Eye drops, other";"Z";"Y"
"00023F";"EXTEMPORANEOUSLY PREPARED";"Eye lotions";"Z";"Y"
"00029M";"EXTEMPORANEOUSLY PREPARED";"Inhalations";"Z";"Y"
"00030N";"EXTEMPORANEOUSLY PREPARED";"Mouth washes";"Z";"Y"
"00034T";"EXTEMPORANEOUSLY PREPARED";"Linctuses, other";"Z";"Y"
"00039C";"EXTEMPORANEOUSLY PREPARED";"Lotions";"Z";"Y"
"00040D";"EXTEMPORANEOUSLY PREPARED";"Mixtures, other";"Z";"Y"
"00041E";"EXTEMPORANEOUSLY PREPARED";"Mixtures for children, other";"Z";"Y"
"00042F";"EXTEMPORANEOUSLY PREPARED";"Nasal instillations";"Z";"Y"
"00043G";"EXTEMPORANEOUSLY PREPARED";"ointments, waxes";"Z";"Y"
"00044H";"EXTEMPORANEOUSLY PREPARED";"Paints";"Z";"Y"
"00045J";"EXTEMPORANEOUSLY PREPARED";"Pastes, other";"Z";"Y"
"00048M";"EXTEMPORANEOUSLY PREPARED";"Dusting powder";"Z";"Y"
"00049N";"EXTEMPORANEOUSLY PREPARED";"Powders for internal use";"Z";"Y"
"00052R";"EXTEMPORANEOUSLY PREPARED";"Solutions";"Z";"Y"
"00063H";"EXTEMPORANEOUSLY PREPARED";"Pastes containing cocaine hcl";"Z";"Y"
"00064J";"EXTEMPORANEOUSLY PREPARED";"Linctuses containing codeine";"Z";"Y"
"00065K";"EXTEMPORANEOUSLY PREPARED";"Mixtures containing codeine";"Z";"Y"
"00066L";"EXTEMPORANEOUSLY PREPARED";"Mixtures for children containing codeine";"Z";"Y"
"01001Q";"FLUPHENAZINE DECANOATE";"Injection 50 mg in 2 mL ampoule";"N05AB02";"Y"
"01002R";"ACICLOVIR";"Eye ointment 30 mg per g, 4.5 g";"S01AD03";"Y"
"01003T";"ACICLOVIR";"Tablet 200 mg";"J05AB01";"Y"
"01004W";"ACETAZOLAMIDE";"Tablet 250 mg";"S01EC01";"Y"
"01005X";"ACETAZOLAMIDE";"Injection equivalent to 500 mg acetazolamide, vial (with required solvent)";"S01EC01";"Y"
"01007B";"ACICLOVIR";"Tablet 200 mg";"J05AB01";"Y"
"01008C";"ASPIRIN";"Tablet 300 mg";"B01AC06";"Y"
"01010E";"ASPIRIN";"Tablet, dispersible, 300 mg";"B01AC06";"Y"
"01011F";"DOXEPIN";"Capsule 10 mg (as hydrochloride)";"N06AA12";"Y"
