"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"01001Q","FLUPHENAZINE DECANOATE","injection 50 mg in 2 ml ampoule","N05AB02","Y","injection","P",50,50,NA,NA,"P","fluphenazine",1,"mg","depot",1
"01003T","ACICLOVIR","tablet 200 mg","J05AB01","Y","tablet","O",200,200,NA,NA,"O","aciclovir",4,"g","N/A",4000
"01004W","ACETAZOLAMIDE","tablet 250 mg","S01EC01","Y","tablet","O",250,250,NA,NA,"O","acetazolamide",0.75,"g","N/A",750
"01005X","ACETAZOLAMIDE","injection equivalent to 500 mg acetazolamide, vial (with required solvent)","S01EC01","Y","injection","P",500,500,NA,NA,"P","acetazolamide",0.75,"g","N/A",750
"01007B","ACICLOVIR","tablet 200 mg","J05AB01","Y","tablet","O",200,200,NA,NA,"O","aciclovir",4,"g","N/A",4000
"01008C","ASPIRIN","tablet 300 mg","B01AC06","Y","tablet","O",300,300,NA,NA,"O","acetylsalicylic acid",1,"tablet","Independent of strength",NA
"01010E","ASPIRIN","tablet, dispersible, 300 mg","B01AC06","Y","tablet","O",300,300,NA,NA,"O","acetylsalicylic acid",1,"tablet","Independent of strength",NA
"01011F","DOXEPIN","capsule 10 mg (as hydrochloride)","N06AA12","Y","capsule","O",10,10,NA,NA,"O","doxepin",0.1,"g","N/A",100
"01012G","DOXEPIN","tablet 50 mg (as hydrochloride)","N06AA12","Y","tablet","O",50,50,NA,NA,"O","doxepin",0.1,"g","N/A",100
"01013H","DOXEPIN","capsule 25 mg (as hydrochloride)","N06AA12","Y","capsule","O",25,25,NA,NA,"O","doxepin",0.1,"g","N/A",100
"01016L","ADRENALINE","injection 1 mg (as acid tartrate) in 1 ml (1 in 1,000)","C01CA24","Y","injection","P",1,1,NA,NA,"P","epinephrine",0.5,"mg","N/A",0.5
"01024X","OLANZAPINE","tablet 2.5 mg (as benzoate)","N05AH03","Y","tablet","O",2.5,2.5,NA,NA,"O","olanzapine",10,"mg","N/A",10
"01029E","ALTEPLASE","injection set containing 1 vial 50 mg in 2.333 g dry powder, 1 vial sterile water for injection 50 ml and 1 transfer cannula","B01AD02","Y","injection","P",2383,50,2.333,NA,"P","alteplase",0.1,"g","N/A",100
