"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"1","Z","00013Q","EXTEMPORANEOUSLY PREPARED","Creams","Y","NA",NA
"2","Z","00015T","EXTEMPORANEOUSLY PREPARED","Ear drops","Y","NA",NA
"3","Z","00019B","EXTEMPORANEOUSLY PREPARED","Eye drops containing cocaine hcl","Y","NA",NA
"4","Z","00022E","EXTEMPORANEOUSLY PREPARED","Eye drops, other","Y","NA",NA
"5","Z","00023F","EXTEMPORANEOUSLY PREPARED","Eye lotions","Y","NA",NA
"6","Z","00029M","EXTEMPORANEOUSLY PREPARED","Inhalations","Y","NA",NA
"7","Z","00030N","EXTEMPORANEOUSLY PREPARED","Mouth washes","Y","NA",NA
"8","Z","00034T","EXTEMPORANEOUSLY PREPARED","Linctuses, other","Y","NA",NA
"9","Z","00039C","EXTEMPORANEOUSLY PREPARED","Lotions","Y","NA",NA
"10","Z","00040D","EXTEMPORANEOUSLY PREPARED","Mixtures, other","Y","NA",NA
"11","Z","00041E","EXTEMPORANEOUSLY PREPARED","Mixtures for children, other","Y","NA",NA
"12","Z","00042F","EXTEMPORANEOUSLY PREPARED","Nasal instillations","Y","NA",NA
"13","Z","00043G","EXTEMPORANEOUSLY PREPARED","ointments, waxes","Y","NA",NA
"14","Z","00044H","EXTEMPORANEOUSLY PREPARED","Paints","Y","NA",NA
"15","Z","00045J","EXTEMPORANEOUSLY PREPARED","Pastes, other","Y","NA",NA
"16","Z","00048M","EXTEMPORANEOUSLY PREPARED","Dusting powder","Y","NA",NA
"17","Z","00049N","EXTEMPORANEOUSLY PREPARED","Powders for internal use","Y","NA",NA
"18","Z","00052R","EXTEMPORANEOUSLY PREPARED","Solutions","Y","NA",NA
"19","Z","00063H","EXTEMPORANEOUSLY PREPARED","Pastes containing cocaine hcl","Y","NA",NA
"20","Z","00064J","EXTEMPORANEOUSLY PREPARED","Linctuses containing codeine","Y","NA",NA
"21","Z","00065K","EXTEMPORANEOUSLY PREPARED","Mixtures containing codeine","Y","NA",NA
"22","Z","00066L","EXTEMPORANEOUSLY PREPARED","Mixtures for children containing codeine","Y","NA",NA
"23","N05AB02","01001Q","FLUPHENAZINE DECANOATE","Injection 50 mg in 2 mL ampoule","Y","FLUPHENAZINE","PSY"
"24","S01AD03","01002R","ACICLOVIR","Eye ointment 30 mg per g, 4.5 g","Y","ACICLOVIR",NA
"25","J05AB01","01003T","ACICLOVIR","Tablet 200 mg","Y","ACICLOVIR",NA
"26","S01EC01","01004W","ACETAZOLAMIDE","Tablet 250 mg","Y","ACETAZOLAMIDE","GLA"
"27","S01EC01","01005X","ACETAZOLAMIDE","Injection equivalent to 500 mg acetazolamide, vial (with required solvent)","Y","ACETAZOLAMIDE","GLA"
"28","J05AB01","01007B","ACICLOVIR","Tablet 200 mg","Y","ACICLOVIR",NA
"29","B01AC06","01008C","ASPIRIN","Tablet 300 mg","Y","ACETYLSALICYLIC ACID","CAR"
"30","B01AC06","01010E","ASPIRIN","Tablet, dispersible, 300 mg","Y","ACETYLSALICYLIC ACID","CAR"
"31","N06AA12","01011F","DOXEPIN","Capsule 10 mg (as hydrochloride)","Y","DOXEPIN","PD "
"32","N06AA12","01012G","DOXEPIN","Tablet 50 mg (as hydrochloride)","Y","DOXEPIN","PD "
"33","N06AA12","01013H","DOXEPIN","Capsule 25 mg (as hydrochloride)","Y","DOXEPIN","PD "
"34","C01CA24","01016L","ADRENALINE","Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)","Y","EPINEPHRINE","CAR"
"35","D01AC01","01017M","CLOTRIMAZOLE","Cream 10 mg per g, 20 g","Y","CLOTRIMAZOLE",NA
"36","N05AH03","01024X","OLANZAPINE","Tablet 2.5 mg (as benzoate)","Y","OLANZAPINE","PSY"
"37","D01AC01","01027C","CLOTRIMAZOLE","Lotion 10 mg per mL, 20 mL","Y","CLOTRIMAZOLE",NA
"38","B01AD02","01029E","ALTEPLASE","Injection set containing 1 vial 50 mg in 2.333 g dry powder, 1 vial sterile water for injection 50 mL and 1 transfer cannula","Y","ALTEPLASE",NA
"39","L01AA01","01031G","CYCLOPHOSPHAMIDE","Powder for injection 2 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)","Y","CYCLOPHOSPHAMIDE","CAN"
"40","A02AD01","01032H","ALUMINIUM HYDROXIDE DRIED + MAGNESIUM HYDROXIDE + MAGNESIUM TRISILICATE","Tablet 250 mg-120 mg-120 mg","Y","ORDINARY SALT COMBINATIONS","ACI"
"41","R03CC03","01034K","TERBUTALINE","Injection containing terbutaline sulfate 500 micrograms in 1 mL","Y","TERBUTALINE","RES"
"42","L02BG01","01036M","AMINOGLUTETHIMIDE","Tablet 250 mg","Y","AMINOGLUTHETIMIDE",NA
"43","N05AH03","01037N","OLANZAPINE","Tablet 5 mg (as benzoate)","Y","OLANZAPINE","PSY"
"44","N05AH03","01041T","OLANZAPINE","Tablet 7.5 mg (as benzoate)","Y","OLANZAPINE","PSY"
"45","N05AH03","01042W","OLANZAPINE","Tablet 10 mg (as benzoate)","Y","OLANZAPINE","PSY"
"46","G04BA01","01044Y","AMMONIUM CHLORIDE","Tablet 500 mg","Y","AMMONIUM CHLORIDE",NA
"47","N05AB02","01046C","FLUPHENAZINE DECANOATE","Injection 12.5 mg in 0.5 mL ampoule","Y","FLUPHENAZINE","PSY"
"48","J02AA01","01047D","AMPHOTERICIN B","Powder for injection 50 mg","Y","AMPHOTERICIN",NA
"49","J01CA01","01048E","AMPICILLIN","Capsule 250 mg (as trihydrate)","Y","AMPICILLIN",NA
"50","J05AB01","01052J","ACICLOVIR","Tablet 800 mg","Y","ACICLOVIR",NA
"51","C08DA01","01060T","VERAPAMIL","Injection containing verapamil hydrochloride 5 mg in 2 mL","Y","VERAPAMIL","CAR"
"52","G03CA03","01061W","OESTRADIOL","Injection 10 mg in 1 mL ampoule","Y","ESTRADIOL",NA
"53","N07AB02","01062X","BETHANECHOL","Tablet containing bethanechol hydrochloride 10 mg","Y","BETHANECHOL",NA
"54","A11DA01","01065C","THIAMINE","Injection 100 mg in 1 mL ampoule","Y","THIAMINE (VITAMIN B1)","VIT"
"55","J01GB03","01068F","GENTAMICIN","Injection equivalent to 40 mg gentamicin in 1 mL ampoule","Y","GENTAMICIN",NA
"56","A11DA01","01070H","THIAMINE","Tablet containing thiamine hydrochloride 100 mg","Y","THIAMINE (VITAMIN B1)","VIT"
"57","B01AB01","01076P","HEPARIN SODIUM","Injection 35,000 units (as sodium) in 35 mL","Y","HEPARIN",NA
"58","L01AA01","01079T","CYCLOPHOSPHAMIDE","Powder for injection 500 mg (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)","Y","CYCLOPHOSPHAMIDE","CAN"
"59","L01AA01","01080W","CYCLOPHOSPHAMIDE","Powder for injection 1 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)","Y","CYCLOPHOSPHAMIDE","CAN"
"60","C07AB03","01081X","ATENOLOL","Tablet 50 mg","Y","ATENOLOL","CAR"
"61","L03AA02","01082Y","FILGRASTIM","Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)","Y","FILGRASTIM",NA
"62","J01DD01","01085D","CEFOTAXIME","Powder for injection 1 g (as sodium)","Y","CEFOTAXIME",NA
"63","J01DD01","01086E","CEFOTAXIME","Powder for injection 2 g (as sodium)","Y","CEFOTAXIME",NA
"64","C01BC04","01088G","FLECAINIDE","Tablet containing flecainide acetate 50 mg","Y","FLECAINIDE","CAR"
"65","A03BA01","01089H","ATROPINE SULFATE","Injection containing atropine sulfate 600 micrograms in 1 mL","Y","ATROPINE",NA
"66","C01BC04","01090J","FLECAINIDE","Tablet containing flecainide acetate 100 mg","Y","FLECAINIDE","CAR"
"67","S01FA01","01092L","ATROPINE SULFATE","Eye drops 5 mg per mL, 15 mL","Y","ATROPINE",NA
"68","S01FA01","01093M","ATROPINE SULFATE","Eye drops containing atropine sulfate 10 mg per mL, 15 mL","Y","ATROPINE",NA
"69","M01CB03","01095P","AURANOFIN","Tablet 3 mg","Y","AURANOFIN","RHE"
"70","R03AC02","01099W","SALBUTAMOL","Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)","Y","SALBUTAMOL","RES"
"71","C02DD01","01100X","NITROPRUSSIDE","I.V. infusion 50 mg vial","Y","NITROPRUSSIDE","CAR"
