"","drug_name","atc_meaning"
"1","ADEFOVIR","CIDOFOVIR"
"2","ADENOSINE","ASENAPINE"
"3","ADENOSINE","DIDANOSINE"
"4","AFATINIB","AXITINIB"
"5","AFATINIB","DASATINIB"
"6","AFATINIB","GEFITINIB"
"7","AFATINIB","IMATINIB"
"8","AFATINIB","LAPATINIB"
"9","AFATINIB","PONATINIB"
"10","ALFENTANIL","FENTANYL"
"11","AVANAFIL","TADALAFIL"
"12","BEZAFIBRATE","FENOFIBRATE"
"13","BOSUTINIB","DASATINIB"
"14","BOSUTINIB","PONATINIB"
"15","CHLOROPROCAINE","CHLORPROMAZINE"
"16","CIPROFIBRATE","CLOFIBRATE"
"17","DAPOXETINE","DULOXETINE"
"18","DAPOXETINE","FLUOXETINE"
"19","DAPOXETINE","PAROXETINE"
"20","DAPOXETINE","REBOXETINE"
"21","DAPTOMYCIN","VANCOMYCIN"
"22","DOBUTAMINE","TOLBUTAMIDE"
"23","DOPAMINE","PROTAMINE"
"24","DOPEXAMINE","LOPERAMIDE"
"25","DOXAZOSIN","PRAZOSIN"
"26","DOXAZOSIN","TERAZOSIN"
"27","DROPERIDOL","HALOPERIDOL"
"28","FAMPRIDINE","FAMOTIDINE"
"29","FOSAPREPITANT","APREPITANT"
"30","FOSPHENYTOIN","PHENYTOIN"
"31","FROVATRIPTAN","RIZATRIPTAN"
"32","IBRUTINIB","IMATINIB"
"33","KETAMINE","BETAINE"
"34","KETAMINE","PROTAMINE"
"35","LEVOFLOXACIN","OFLOXACIN"
"36","LOMUSTINE","CARMUSTINE"
"37","LOMUSTINE","FOTEMUSTINE"
"38","LOPINAVIR","INDINAVIR"
"39","MEFLOQUINE","MECLOZINE"
"40","MITOTANE","NICOTINE"
"41","MIZOLASTINE","VINBLASTINE"
"42","MMR VACCINE","BCG VACCINE"
"43","NADOLOL","PINDOLOL"
"44","NADOLOL","TIMOLOL"
"45","NICARDIPINE","NIFEDIPINE"
"46","NIMODIPINE","AMLODIPINE"
"47","NIMODIPINE","FELODIPINE"
"48","NIMODIPINE","NIFEDIPINE"
"49","PARECOXIB","CELECOXIB"
"50","PARECOXIB","ROFECOXIB"
"51","PEGINTERFERON ALFA","INTERFERON ALFA"
"52","PEGINTERFERON ALFA","PEGINTERFERON ALFA-2A"
"53","PEGINTERFERON ALFA","PEGINTERFERON ALFA-2B"
"54","PERPHENAZINE","FLUPHENAZINE"
"55","PRILOCAINE","LIDOCAINE"
"56","PRILOCAINE","PILOCARPINE"
"57","PROPOFOL","PROBUCOL"
"58","REGORAFENIB","SORAFENIB"
"59","RETIGABINE","ROTIGOTINE"
"60","RETIGABINE","TIAGABINE"
"61","SODIUM","IODINE"
"62","SULFADIAZINE","SULFASALAZINE"
"63","SULFAMETHOXAZOLE","SULFAMETHIZOLE"
"64","TELITHROMYCIN","AZITHROMYCIN"
"65","TELITHROMYCIN","ERYTHROMYCIN"
"66","TELITHROMYCIN","ROXITHROMYCIN"
"67","TOLAZOLINE","TOLAZAMIDE"
"68","TRAZODONE","NEFAZODONE"
"69","XYLOMETAZOLINE","OXYMETAZOLINE"
