"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"N05AB02";"01001Q";"FLUPHENAZINE DECANOATE";"Injection 50 mg in 2 mL ampoule";"Y";"Fluphenazine";"PSY"
"S01AD03";"01002R";"ACICLOVIR";"Eye ointment 30 mg per g, 4.5 g";"Y";"Aciclovir";""
"J05AB01";"01003T";"ACICLOVIR";"Tablet 200 mg";"Y";"Aciclovir";""
"S01EC01";"01004W";"ACETAZOLAMIDE";"Tablet 250 mg";"Y";"Acetazolamide";"GLA"
"S01EC01";"01005X";"ACETAZOLAMIDE";"Injection equivalent to 500 mg acetazolamide, vial (with required solvent)";"Y";"Acetazolamide";"GLA"
"J05AB01";"01007B";"ACICLOVIR";"Tablet 200 mg";"Y";"Aciclovir";""
"B01AC06";"01008C";"ASPIRIN";"Tablet 300 mg";"Y";"Acetylsalicylic acid";"CAR"
"B01AC06";"01010E";"ASPIRIN";"Tablet, dispersible, 300 mg";"Y";"Acetylsalicylic acid";"CAR"
"N06AA12";"01011F";"DOXEPIN";"Capsule 10 mg (as hydrochloride)";"Y";"Doxepin";"PD "
"N06AA12";"01012G";"DOXEPIN";"Tablet 50 mg (as hydrochloride)";"Y";"Doxepin";"PD "
"N06AA12";"01013H";"DOXEPIN";"Capsule 25 mg (as hydrochloride)";"Y";"Doxepin";"PD "
"C01CA24";"01016L";"ADRENALINE";"Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)";"Y";"Epinephrine";"CAR"
"D01AC01";"01017M";"CLOTRIMAZOLE";"Cream 10 mg per g, 20 g";"Y";"Clotrimazole";""
"N05AH03";"01024X";"OLANZAPINE";"Tablet 2.5 mg (as benzoate)";"Y";"Olanzapine";"PSY"
"D01AC01";"01027C";"CLOTRIMAZOLE";"Lotion 10 mg per mL, 20 mL";"Y";"Clotrimazole";""
"B01AD02";"01029E";"ALTEPLASE";"Injection set containing 1 vial 50 mg in 2.333 g dry powder, 1 vial sterile water for injection 50 mL and 1 transfer cannula";"Y";"Alteplase";""
"L01AA01";"01031G";"CYCLOPHOSPHAMIDE";"Powder for injection 2 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)";"Y";"Cyclophosphamide";"CAN"
"A02AD01";"01032H";"ALUMINIUM HYDROXIDE DRIED + MAGNESIUM HYDROXIDE + MAGNESIUM TRISILICATE";"Tablet 250 mg-120 mg-120 mg";"Y";"Ordinary salt combinations";"ACI"
"R03CC03";"01034K";"TERBUTALINE";"Injection containing terbutaline sulfate 500 micrograms in 1 mL";"Y";"Terbutaline";"RES"
"L02BG01";"01036M";"AMINOGLUTETHIMIDE";"Tablet 250 mg";"Y";"Aminogluthetimide";""
"N05AH03";"01037N";"OLANZAPINE";"Tablet 5 mg (as benzoate)";"Y";"Olanzapine";"PSY"
"N05AH03";"01041T";"OLANZAPINE";"Tablet 7.5 mg (as benzoate)";"Y";"Olanzapine";"PSY"
"N05AH03";"01042W";"OLANZAPINE";"Tablet 10 mg (as benzoate)";"Y";"Olanzapine";"PSY"
"G04BA01";"01044Y";"AMMONIUM CHLORIDE";"Tablet 500 mg";"Y";"Ammonium chloride";""
"N05AB02";"01046C";"FLUPHENAZINE DECANOATE";"Injection 12.5 mg in 0.5 mL ampoule";"Y";"Fluphenazine";"PSY"
"J02AA01";"01047D";"AMPHOTERICIN B";"Powder for injection 50 mg";"Y";"Amphotericin";""
"J01CA01";"01048E";"AMPICILLIN";"Capsule 250 mg (as trihydrate)";"Y";"Ampicillin";""
"J05AB01";"01052J";"ACICLOVIR";"Tablet 800 mg";"Y";"Aciclovir";""
"C08DA01";"01060T";"VERAPAMIL";"Injection containing verapamil hydrochloride 5 mg in 2 mL";"Y";"Verapamil";"CAR"
"G03CA03";"01061W";"OESTRADIOL";"Injection 10 mg in 1 mL ampoule";"Y";"Estradiol";""
"N07AB02";"01062X";"BETHANECHOL";"Tablet containing bethanechol hydrochloride 10 mg";"Y";"Bethanechol";""
"A11DA01";"01065C";"THIAMINE";"Injection 100 mg in 1 mL ampoule";"Y";"Thiamine (vitamin B1)";"VIT"
"J01GB03";"01068F";"GENTAMICIN";"Injection equivalent to 40 mg gentamicin in 1 mL ampoule";"Y";"Gentamicin";""
"A11DA01";"01070H";"THIAMINE";"Tablet containing thiamine hydrochloride 100 mg";"Y";"Thiamine (vitamin B1)";"VIT"
"B01AB01";"01076P";"HEPARIN SODIUM";"Injection 35,000 units (as sodium) in 35 mL";"Y";"Heparin";""
